Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
15.800,-3.3,0.338,-0.01,1.0
15.820,-3.3,,,
15.840,-3.3,,,
15.850,,0.339,0.04,0.7
15.860,-3.2,,,
15.880,-3.0,,,
15.900,-2.8,0.342,0.06,-0.1
15.920,-2.7,,,
15.940,-2.6,,,
15.950,,0.345,0.04,-0.8
15.960,-2.5,,,
15.980,-2.5,,,
16.000,-2.5,0.346,-0.02,-0.9
16.020,-2.6,,,
16.040,-2.7,,,
16.050,,0.343,-0.06,-0.3
16.060,-2.8,,,
16.080,-3.0,,,
16.100,-3.1,0.340,-0.05,0.6
16.120,-3.2,,,
16.140,-3.3,,,
16.150,,0.338,-8.84E-4,0.9
16.160,-3.3,,,
16.180,-3.3,,,
16.200,-3.2,0.340,0.04,0.5
16.220,-3.0,,,
16.240,-2.8,,,
16.250,,0.343,0.05,-0.2
16.260,-2.7,,,
16.280,-2.6,,,
16.300,-2.5,0.345,0.02,-0.8
16.320,-2.5,,,
16.340,-2.5,,,
16.350,,0.345,-0.03,-0.8
16.360,-2.6,,,
16.380,-2.7,,,
16.400,-2.8,0.342,-0.06,-0.1
16.420,-2.9,,,
16.440,-3.1,,,
16.450,,0.339,-0.04,0.7
16.460,-3.2,,,
16.480,-3.3,,,
16.500,-3.3,0.338,0.01,1.0
16.520,-3.2,,,
16.540,-3.1,,,
16.550,,0.340,0.06,0.4
16.560,-3.0,,,
16.580,-2.8,,,
16.600,-2.7,0.344,0.05,-0.5
16.620,-2.5,,,
16.640,-2.5,,,
16.650,,0.345,0.01,-0.9
16.660,-2.5,,,
16.680,-2.5,,,
16.700,-2.6,0.344,-0.04,-0.6
16.720,-2.7,,,
16.740,-2.8,,,
16.750,,0.341,-0.05,0.1
16.760,-3.0,,,
16.780,-3.1,,,
16.800,-3.2,0.339,-0.03,0.8
16.820,-3.3,,,
16.840,-3.3,,,
16.850,,0.339,0.02,0.8
16.860,-3.2,,,
16.880,-3.2,,,
16.900,-3.0,0.341,0.06,0.2
16.920,-2.8,,,
16.940,-2.7,,,
16.950,,0.344,0.04,-0.6
16.960,-2.6,,,
16.980,-2.5,,,
17.000,-2.5,0.346,-8.24E-4,-0.9
17.020,-2.5,,,
17.040,-2.6,,,
17.050,,0.344,-0.05,-0.5
17.060,-2.7,,,
17.080,-2.8,,,
17.100,-3.0,0.341,-0.06,0.3
17.120,-3.1,,,
17.140,-3.2,,,
17.150,,0.339,-0.02,0.8
17.160,-3.3,,,
17.180,-3.3,,,
17.200,-3.2,0.339,0.03,0.8
17.220,-3.1,,,
17.240,-3.0,,,
17.250,,0.342,0.06,0.1
17.260,-2.8,,,
17.280,-2.7,,,
17.300,-2.5,0.345,0.04,-0.8
17.320,-2.5,,,
17.340,-2.5,,,
17.350,,0.346,-0.02,-0.9
17.360,-2.5,,,
17.380,-2.6,,,
17.400,-2.7,0.343,-0.05,-0.3
17.420,-2.8,,,
17.440,-3.0,,,
17.450,,0.340,-0.05,0.4
17.460,-3.1,,,
17.480,-3.2,,,
17.500,-3.3,0.338,-0.01,0.9
17.520,-3.3,,,
17.540,-3.2,,,
17.550,,0.339,0.04,0.6
17.560,-3.1,,,
17.580,-3.0,,,
17.600,-2.8,0.342,0.05,-0.1
17.620,-2.7,,,
17.640,-2.5,,,
17.650,,0.345,0.03,-0.8
17.660,-2.5,,,
17.680,-2.5,,,
17.700,-2.5,0.345,-0.02,-0.8
17.720,-2.6,,,
17.740,-2.7,,,
17.750,,0.342,-0.06,-0.2
17.760,-2.8,,,
17.780,-3.0,,,
17.800,-3.1,0.339,-0.05,0.6
17.820,-3.2,,,
17.840,-3.3,,,
17.850,,0.338,7.36E-4,1.0
17.860,-3.3,,,
17.880,-3.2,,,
17.900,-3.1,0.339,0.05,0.6
17.920,-3.0,,,
17.940,-2.8,,,
17.950,,0.343,0.06,-0.3
17.960,-2.7,,,
17.980,-2.6,,,
18.000,-2.5,0.345,0.02,-0.8
18.020,-2.5,,,
18.040,-2.5,,,
18.050,,0.345,-0.03,-0.7
18.060,-2.6,,,
18.080,-2.7,,,
18.100,-2.9,0.342,-0.05,-0.1
18.120,-3.0,,,
18.140,-3.1,,,
18.150,,0.340,-0.04,0.6
18.160,-3.2,,,
18.180,-3.3,,,
18.200,-3.3,0.339,0.01,0.8
18.220,-3.2,,,
18.240,-3.1,,,
18.250,,0.341,0.05,0.3
18.260,-3.0,,,
18.280,-2.8,,,
18.300,-2.7,0.344,0.05,-0.4
18.320,-2.6,,,
18.340,-2.5,,,
18.350,,0.345,0.01,-0.8
18.360,-2.5,,,
18.380,-2.5,,,
18.400,-2.6,0.344,-0.04,-0.6
18.420,-2.7,,,
18.440,-2.9,,,
18.450,,0.341,-0.05,0.1
18.460,-3.0,,,
18.480,-3.1,,,
18.500,-3.2,0.339,-0.03,0.8
18.520,-3.2,,,
18.540,-3.3,,,
18.550,,0.339,0.03,0.8
18.560,-3.2,,,
18.580,-3.1,,,
18.600,-2.9,0.341,0.06,0.2
18.620,-2.8,,,
18.640,-2.7,,,
18.650,,0.344,0.04,-0.6
18.660,-2.5,,,
18.680,-2.5,,,
18.700,-2.5,0.345,-0.01,-0.9
18.720,-2.5,,,
18.740,-2.6,,,
18.750,,0.344,-0.05,-0.4
18.760,-2.7,,,
18.780,-2.8,,,
18.800,-3.0,0.341,-0.05,0.3
18.820,-3.1,,,
18.840,-3.2,,,
18.850,,0.339,-0.02,0.8
18.860,-3.3,,,
18.880,-3.3,,,
18.900,-3.2,0.339,0.03,0.7
18.920,-3.1,,,
18.940,-2.9,,,
18.950,,0.342,0.05,0.0
18.960,-2.8,,,
18.980,-2.7,,,
19.000,-2.6,0.345,0.03,-0.7
19.020,-2.5,,,
19.040,-2.5,,,
19.050,,0.345,-0.01,-0.8
19.060,-2.5,,,
19.080,-2.6,,,
19.100,-2.7,0.343,-0.05,-0.3
19.120,-2.9,,,
19.140,-3.0,,,
19.150,,0.340,-0.04,0.4
19.160,-3.1,,,
19.180,-3.2,,,
19.200,-3.3,0.339,0.00,0.9
19.220,-3.3,,,
19.240,-3.2,,,
19.250,,0.340,0.04,0.6
19.260,-3.1,,,
19.280,-2.9,,,
19.300,-2.8,0.343,0.06,-0.2
19.320,-2.7,,,
19.340,-2.6,,,
19.350,,0.345,0.02,-0.8
19.360,-2.5,,,
19.380,-2.5,,,
19.400,-2.5,0.345,-0.03,-0.7
19.420,-2.6,,,
19.440,-2.7,,,
19.450,,0.343,-0.05,-0.2
19.460,-2.9,,,
19.480,-3.0,,,
19.500,-3.1,0.340,-0.04,0.6
19.520,-3.2,,,
19.540,-3.3,,,
19.550,,0.338,0.00,0.9
19.560,-3.2,,,
19.580,-3.2,,,
19.600,-3.1,0.340,0.04,0.4
19.620,-2.9,,,
19.640,-2.8,,,
19.650,,0.343,0.05,-0.3
19.660,-2.7,,,
19.680,-2.6,,,
19.700,-2.5,0.345,0.01,-0.8
19.720,-2.5,,,
19.740,-2.5,,,
19.750,,0.344,-0.03,-0.6
19.760,-2.6,,,
19.780,-2.7,,,
19.800,-2.9,0.341,-0.05,0.0
19.820,-3.0,,,
19.840,-3.1,,,
19.850,,0.339,-0.03,0.7
19.860,-3.2,,,
19.880,-3.2,,,
19.900,-3.2,0.338,0.02,0.9
19.920,-3.2,,,
19.940,-3.1,,,
19.950,,0.341,0.05,0.3
19.960,-2.9,,,
19.980,-2.8,,,
20.000,-2.7,0.344,0.04,-0.5
20.020,-2.6,,,
20.040,-2.5,,,
20.050,,0.345,0.00,-0.8
20.060,-2.5,,,
20.080,-2.6,,,
20.100,-2.6,0.344,-0.04,-0.5
20.120,-2.7,,,
20.140,-2.9,,,
20.150,,0.341,-0.05,0.1
20.160,-3.0,,,
20.180,-3.1,,,
20.200,-3.2,0.339,-0.02,0.7
20.220,-3.2,,,
20.240,-3.3,,,
20.250,,0.339,0.02,0.7
20.260,-3.2,,,
20.280,-3.1,,,
20.300,-2.9,0.342,0.05,0.1
20.320,-2.8,,,
20.340,-2.7,,,
20.350,,0.344,0.04,-0.6
20.360,-2.6,,,
20.380,-2.5,,,
20.400,-2.5,0.345,-0.01,-0.9
20.420,-2.6,,,
20.440,-2.7,,,
20.450,,0.344,-0.05,-0.4
20.460,-2.7,,,
20.480,-2.9,,,
20.500,-3.0,0.341,-0.05,0.4
20.520,-3.2,,,
20.540,-3.2,,,
20.550,,0.339,-0.01,0.8
20.560,-3.2,,,
20.580,-3.2,,,
20.600,-3.2,0.339,0.04,0.6
20.620,-3.1,,,
20.640,-2.9,,,
20.650,,0.342,0.05,-0.1
20.660,-2.8,,,
20.680,-2.7,,,
20.700,-2.5,0.345,0.02,-0.7
20.720,-2.5,,,
20.740,-2.5,,,
20.750,,0.345,-0.02,-0.7
20.760,-2.6,,,
20.780,-2.6,,,
20.800,-2.7,0.342,-0.05,-0.2
20.820,-2.9,,,
20.840,-3.0,,,
20.850,,0.340,-0.04,0.5
20.860,-3.2,,,
20.880,-3.2,,,
20.900,-3.2,0.338,0.00,0.8
20.920,-3.2,,,
20.940,-3.2,,,
20.950,,0.339,0.04,0.6
20.960,-3.0,,,
20.980,-2.9,,,
21.000,-2.8,0.342,0.05,-0.2
21.020,-2.7,,,
21.040,-2.5,,,
21.050,,0.344,0.02,-0.8
21.060,-2.5,,,
21.080,-2.5,,,
21.100,-2.6,0.344,-0.03,-0.7
21.120,-2.7,,,
21.140,-2.8,,,
21.150,,0.342,-0.05,-0.1
21.160,-2.9,,,
21.180,-3.0,,,
21.200,-3.1,0.339,-0.03,0.6
21.220,-3.2,,,
21.240,-3.2,,,
21.250,,0.338,0.01,0.9
21.260,-3.2,,,
21.280,-3.2,,,
21.300,-3.0,0.341,0.05,0.3
21.320,-2.9,,,
21.340,-2.8,,,
21.350,,0.343,0.05,-0.4
21.360,-2.7,,,
21.380,-2.6,,,
21.400,-2.5,0.345,0.01,-0.8
21.420,-2.5,,,
21.440,-2.6,,,
21.450,,0.344,-0.04,-0.6
21.460,-2.7,,,
21.480,-2.8,,,
21.500,-2.9,0.341,-0.05,0.1
21.520,-3.0,,,
21.540,-3.2,,,
21.550,,0.339,-0.03,0.7
21.560,-3.2,,,
21.580,-3.2,,,
21.600,-3.2,0.339,0.02,0.8
21.620,-3.2,,,
21.640,-3.0,,,
21.650,,0.341,0.05,0.2
21.660,-2.9,,,
21.680,-2.8,,,
21.700,-2.7,0.343,0.04,-0.5
21.720,-2.6,,,
21.740,-2.5,,,
21.750,,0.345,0.00,-0.8
21.760,-2.5,,,
21.780,-2.6,,,
21.800,-2.7,0.343,-0.04,-0.4
21.820,-2.8,,,
21.840,-2.9,,,
21.850,,0.340,-0.05,0.3
21.860,-3.0,,,
21.880,-3.1,,,
21.900,-3.2,0.338,-0.01,0.8
21.920,-3.2,,,
21.940,-3.2,,,
21.950,,0.339,0.03,0.6
21.960,-3.2,,,
21.980,-3.0,,,
22.000,-2.9,0.341,0.05,0.0
22.020,-2.8,,,
22.040,-2.6,,,
22.050,,0.344,0.03,-0.6
22.060,-2.5,,,
22.080,-2.5,,,
22.100,-2.5,0.345,-0.01,-0.8
22.120,-2.6,,,
22.140,-2.7,,,
22.150,,0.343,-0.04,-0.3
22.160,-2.8,,,
22.180,-2.9,,,
22.200,-3.0,0.340,-0.04,0.4
22.220,-3.2,,,
22.240,-3.2,,,
22.250,,0.338,-0.01,0.8
22.260,-3.2,,,
22.280,-3.2,,,
22.300,-3.2,0.339,0.04,0.6
22.320,-3.0,,,
22.340,-2.9,,,
22.350,,0.342,0.05,-0.1
22.360,-2.7,,,
22.380,-2.6,,,
22.400,-2.6,0.345,0.03,-0.7
22.420,-2.5,,,
22.440,-2.5,,,
22.450,,0.345,-0.02,-0.7
22.460,-2.6,,,
22.480,-2.7,,,
22.500,-2.8,0.343,-0.05,-0.2
22.520,-2.9,,,
22.540,-3.1,,,
22.550,,0.340,-0.03,0.5
22.560,-3.2,,,
22.580,-3.2,,,
22.600,-3.2,0.340,0.00,0.7
22.620,-3.2,,,
22.640,-3.2,,,
22.650,,0.341,0.04,0.4
22.660,-3.1,,,
22.680,-2.9,,,
22.700,-2.8,0.343,0.05,-0.3
22.720,-2.6,,,
22.740,-2.5,,,
22.750,,0.345,0.01,-0.8
22.760,-2.5,,,
22.780,-2.5,,,
22.800,-2.6,0.345,-0.03,-0.6
22.820,-2.7,,,
22.840,-2.8,,,
22.850,,0.342,-0.05,0.0
22.860,-2.9,,,
22.880,-3.0,,,
22.900,-3.2,0.340,-0.03,0.6
22.920,-3.2,,,
22.940,-3.2,,,
22.950,,0.339,0.01,0.8
22.960,-3.2,,,
22.980,-3.1,,,
23.000,-3.0,0.341,0.04,0.3
23.020,-2.9,,,
23.040,-2.7,,,
23.050,,0.343,0.04,-0.4
23.060,-2.6,,,
23.080,-2.5,,,
23.100,-2.5,0.345,0.00,-0.8
23.120,-2.5,,,
23.140,-2.6,,,
23.150,,0.344,-0.04,-0.5
23.160,-2.7,,,
23.180,-2.8,,,
23.200,-2.9,0.341,-0.05,0.2
23.220,-3.0,,,
23.240,-3.1,,,
23.250,,0.339,-0.02,0.7
23.260,-3.2,,,
23.280,-3.2,,,
23.300,-3.2,0.339,0.02,0.7
23.320,-3.2,,,
23.340,-3.0,,,
23.350,,0.341,0.05,0.2
23.360,-2.9,,,
23.380,-2.8,,,
23.400,-2.6,0.344,0.04,-0.5
23.420,-2.6,,,
23.440,-2.5,,,
23.450,,0.345,0.00,-0.8
23.460,-2.5,,,
23.480,-2.6,,,
23.500,-2.7,0.343,-0.04,-0.4
23.520,-2.8,,,
23.540,-2.9,,,
23.550,,0.341,-0.04,0.3
23.560,-3.1,,,
23.580,-3.2,,,
23.600,-3.2,0.339,-0.01,0.7
23.620,-3.2,,,
23.640,-3.2,,,
23.650,,0.339,0.03,0.6
23.660,-3.1,,,
23.680,-3.0,,,
23.700,-2.9,0.342,0.05,0.0
23.720,-2.8,,,
23.740,-2.7,,,
23.750,,0.344,0.03,-0.7
23.760,-2.6,,,
23.780,-2.5,,,
23.800,-2.5,0.345,-0.02,-0.8
23.820,-2.6,,,
23.840,-2.7,,,
23.850,,0.343,-0.05,-0.2
23.860,-2.8,,,
23.880,-2.9,,,
23.900,-3.1,0.340,-0.04,0.4
23.920,-3.1,,,
23.940,-3.2,,,
23.950,,0.339,0.00,0.7
23.960,-3.2,,,
23.980,-3.2,,,
24.000,-3.1,0.340,0.03,0.5
24.020,-3.0,,,
24.040,-2.9,,,
24.050,,0.342,0.05,-0.1
24.060,-2.8,,,
24.080,-2.6,,,
24.100,-2.5,0.344,0.02,-0.7
24.120,-2.5,,,
24.140,-2.5,,,
24.150,,0.344,-0.02,-0.7
24.160,-2.6,,,
24.180,-2.7,,,
24.200,-2.8,0.342,-0.05,-0.1
24.220,-2.9,,,
24.240,-3.0,,,
24.250,,0.339,-0.04,0.5
24.260,-3.1,,,
24.280,-3.2,,,
24.300,-3.2,0.338,0.00,0.8
24.320,-3.2,,,
24.340,-3.1,,,
24.350,,0.340,0.04,0.4
24.360,-3.0,,,
24.380,-2.9,,,
24.400,-2.7,0.342,0.05,-0.3
24.420,-2.6,,,
24.440,-2.6,,,
24.450,,0.344,0.01,-0.7
24.460,-2.5,,,
24.480,-2.5,,,
24.500,-2.6,0.344,-0.03,-0.5
24.520,-2.7,,,
24.540,-2.8,,,
24.550,,0.341,-0.04,0.1
24.560,-2.9,,,
24.580,-3.1,,,
24.600,-3.2,0.340,-0.02,0.5
24.620,-3.2,,,
24.640,-3.2,,,
24.650,,0.339,0.01,0.7
24.660,-3.2,,,
24.680,-3.1,,,
24.700,-3.0,0.341,0.05,0.3
24.720,-2.9,,,
24.740,-2.8,,,
24.750,,0.344,0.04,-0.5
24.760,-2.7,,,
24.780,-2.6,,,
24.800,-2.5,0.345,7.56E-4,-0.8
24.820,-2.6,,,
24.840,-2.6,,,
24.850,,0.344,-0.04,-0.5
24.860,-2.7,,,
24.880,-2.8,,,
24.900,-2.9,0.341,-0.05,0.2
24.920,-3.1,,,
24.940,-3.2,,,
24.950,,0.339,-0.02,0.7
24.960,-3.2,,,
24.980,-3.2,,,
25.000,-3.2,0.339,0.02,0.7
25.020,-3.1,,,
25.040,-3.0,,,
25.050,,0.341,0.05,0.1
25.060,-2.9,,,
25.080,-2.7,,,
25.100,-2.6,0.343,0.03,-0.5
25.120,-2.5,,,
25.140,-2.5,,,
25.150,,0.344,-0.01,-0.7
25.160,-2.6,,,
25.180,-2.6,,,
25.200,-2.7,0.342,-0.04,-0.3
25.220,-2.8,,,
25.240,-2.9,,,
25.250,,0.340,-0.04,0.2
25.260,-3.0,,,
25.280,-3.2,,,
25.300,-3.2,0.339,-0.01,0.7
25.320,-3.2,,,
25.340,-3.2,,,
25.350,,0.339,0.03,0.6
25.360,-3.1,,,
25.380,-3.0,,,
25.400,-2.9,0.342,0.05,0.0
25.420,-2.7,,,
25.440,-2.6,,,
25.450,,0.344,0.03,-0.6
25.460,-2.6,,,
25.480,-2.5,,,
25.500,-2.6,0.344,-0.01,-0.7
25.520,-2.6,,,
25.540,-2.7,,,
25.550,,0.342,-0.04,-0.2
25.560,-2.8,,,
25.580,-2.9,,,
25.600,-3.1,0.340,-0.04,0.4
25.620,-3.2,,,
25.640,-3.2,,,
25.650,,0.339,-7.48E-4,0.7
25.660,-3.2,,,
25.680,-3.2,,,
25.700,-3.1,0.340,0.04,0.5
25.720,-3.0,,,
25.740,-2.9,,,
25.750,,0.342,0.05,-0.2
25.760,-2.7,,,
25.780,-2.7,,,
25.800,-2.6,0.345,0.02,-0.7
25.820,-2.5,,,
25.840,-2.6,,,
25.850,,0.344,-0.02,-0.6
25.860,-2.6,,,
25.880,-2.7,,,
25.900,-2.8,0.342,-0.04,-0.1
25.920,-3.0,,,
25.940,-3.1,,,
25.950,,0.340,-0.03,0.5
25.960,-3.2,,,
25.980,-3.2,,,
26.000,-3.2,0.339,0.01,0.7
26.020,-3.2,,,
26.040,-3.1,,,
26.050,,0.341,0.04,0.3
26.060,-3.0,,,
26.080,-2.9,,,
26.100,-2.7,0.343,0.04,-0.3
26.120,-2.6,,,
26.140,-2.6,,,
26.150,,0.345,0.01,-0.7
26.160,-2.5,,,
26.180,-2.6,,,
26.200,-2.6,0.344,-0.03,-0.5
26.220,-2.7,,,
26.240,-2.8,,,
26.250,,0.341,-0.05,0.1
26.260,-2.9,,,
26.280,-3.1,,,
26.300,-3.1,0.339,-0.02,0.6
26.320,-3.2,,,
26.340,-3.2,,,
26.350,,0.339,0.01,0.7
26.360,-3.2,,,
26.380,-3.1,,,
26.400,-2.9,0.341,0.04,0.2
26.420,-2.8,,,
26.440,-2.7,,,
26.450,,0.343,0.04,-0.4
26.460,-2.6,,,
26.480,-2.5,,,
26.500,-2.5,0.344,6.52E-4,-0.7
26.520,-2.6,,,
26.540,-2.6,,,
26.550,,0.343,-0.03,-0.4
26.560,-2.7,,,
26.580,-2.8,,,
26.600,-3.0,0.341,-0.04,0.2
26.620,-3.1,,,
26.640,-3.2,,,
26.650,,0.339,-0.02,0.7
26.660,-3.2,,,
26.680,-3.2,,,
26.700,-3.2,0.339,0.03,0.6
26.720,-3.1,,,
26.740,-2.9,,,
26.750,,0.341,0.05,0.0
26.760,-2.8,,,
26.780,-2.7,,,
26.800,-2.6,0.344,0.03,-0.6
26.820,-2.6,,,
26.840,-2.5,,,
26.850,,0.344,-0.01,-0.7
26.860,-2.6,,,
26.880,-2.7,,,
26.900,-2.7,0.343,-0.04,-0.3
26.920,-2.9,,,
26.940,-3.0,,,
26.950,,0.340,-0.04,0.3
26.960,-3.1,,,
26.980,-3.2,,,
27.000,-3.2,0.339,-0.01,0.7
27.020,-3.2,,,
27.040,-3.2,,,
27.050,,0.340,0.03,0.5
27.060,-3.1,,,
27.080,-2.9,,,
27.100,-2.8,0.342,0.04,-0.1
27.120,-2.7,,,
27.140,-2.6,,,
27.150,,0.344,0.02,-0.6
27.160,-2.6,,,
27.180,-2.6,,,
27.200,-2.6,0.344,-0.02,-0.7
27.220,-2.7,,,
27.240,-2.7,,,
27.250,,0.342,-0.05,-0.2
27.260,-2.9,,,
27.280,-3.0,,,
27.300,-3.1,0.340,-0.04,0.5
27.320,-3.2,,,
27.340,-3.2,,,
27.350,,0.338,0.00,0.7
27.360,-3.2,,,
27.380,-3.2,,,
27.400,-3.1,0.340,0.04,0.4
27.420,-2.9,,,
27.440,-2.8,,,
27.450,,0.342,0.04,-0.3
27.460,-2.7,,,
27.480,-2.6,,,
27.500,-2.5,0.344,0.01,-0.7
27.520,-2.6,,,
27.540,-2.6,,,
27.550,,0.343,-0.03,-0.6
27.560,-2.7,,,
27.580,-2.7,,,
27.600,-2.9,0.341,-0.05,0.0
27.620,-2.9,,,
27.640,-3.1,,,
27.650,,0.339,-0.03,0.6
27.660,-3.1,,,
27.680,-3.2,,,
27.700,-3.2,0.338,0.01,0.7
27.720,-3.2,,,
27.740,-3.1,,,
27.750,,0.340,0.04,0.3
27.760,-2.9,,,
27.780,-2.8,,,
27.800,-2.7,0.342,0.04,-0.3
27.820,-2.6,,,
27.840,-2.6,,,
27.850,,0.344,0.01,-0.7
27.860,-2.5,,,
27.880,-2.6,,,
27.900,-2.7,0.344,-0.03,-0.5
27.920,-2.7,,,
27.940,-2.9,,,
27.950,,0.341,-0.04,0.1
27.960,-3.0,,,
27.980,-3.1,,,
28.000,-3.2,0.339,-0.02,0.6
28.020,-3.2,,,
28.040,-3.2,,,
28.050,,0.339,0.02,0.6
28.060,-3.2,,,
28.080,-3.1,,,
28.100,-2.9,0.341,0.04,0.1
28.120,-2.8,,,
28.140,-2.7,,,
28.150,,0.343,0.03,-0.5
28.160,-2.6,,,
28.180,-2.6,,,
28.200,-2.5,0.344,-0.01,-0.7
28.220,-2.6,,,
28.240,-2.7,,,
28.250,,0.343,-0.04,-0.4
28.260,-2.8,,,
28.280,-2.9,,,
28.300,-3.0,0.340,-0.04,0.2
28.320,-3.1,,,
28.340,-3.2,,,
28.350,,0.338,-0.01,0.7
28.360,-3.2,,,
28.380,-3.2,,,
28.400,-3.2,0.339,0.02,0.6
28.420,-3.1,,,
28.440,-2.9,,,
28.450,,0.341,0.04,0.0
28.460,-2.8,,,
28.480,-2.7,,,
28.500,-2.6,0.343,0.03,-0.5
28.520,-2.6,,,
28.540,-2.5,,,
28.550,,0.344,-0.01,-0.7
28.560,-2.6,,,
28.580,-2.7,,,
28.600,-2.7,0.342,-0.04,-0.3
28.620,-2.9,,,
28.640,-3.0,,,
28.650,,0.340,-0.04,0.4
28.660,-3.1,,,
28.680,-3.2,,,
28.700,-3.2,0.338,-0.01,0.7
28.720,-3.2,,,
28.740,-3.1,,,
28.750,,0.339,0.03,0.5
28.760,-3.0,,,
28.780,-2.9,,,
28.800,-2.8,0.341,0.04,-0.1
28.820,-2.7,,,
28.840,-2.6,,,
28.850,,0.343,0.02,-0.6
28.860,-2.6,,,
28.880,-2.5,,,
28.900,-2.6,0.343,-0.02,-0.6
28.920,-2.7,,,
28.940,-2.8,,,
28.950,,0.341,-0.04,-0.1
28.960,-2.9,,,
28.980,-3.0,,,
29.000,-3.1,0.339,-0.03,0.5
29.020,-3.2,,,
29.040,-3.2,,,
29.050,,0.338,0.01,0.7
29.060,-3.2,,,
29.080,-3.2,,,
29.100,-3.1,0.340,0.04,0.4
29.120,-2.9,,,
29.140,-2.8,,,
29.150,,0.343,0.05,-0.3
29.160,-2.7,,,
29.180,-2.6,,,
29.200,-2.6,0.344,0.01,-0.7
29.220,-2.6,,,
29.240,-2.6,,,
29.250,,0.344,-0.03,-0.5
29.260,-2.7,,,
29.280,-2.8,,,
29.300,-2.9,0.341,-0.05,0.0
29.320,-3.0,,,
29.340,-3.1,,,
29.350,,0.339,-0.03,0.6
29.360,-3.2,,,
29.380,-3.2,,,
29.400,-3.2,0.339,0.01,0.6
29.420,-3.1,,,
29.440,-3.1,,,
29.450,,0.340,0.04,0.2
29.460,-2.9,,,
29.480,-2.8,,,
29.500,-2.7,0.343,0.03,-0.4
29.520,-2.6,,,
29.540,-2.6,,,
29.550,,0.344,6.85E-4,-0.7
29.560,-2.6,,,
29.580,-2.6,,,
29.600,-2.7,0.343,-0.03,-0.4
29.620,-2.8,,,
29.640,-2.9,,,
29.650,,0.340,-0.04,0.2
29.660,-3.0,,,
29.680,-3.1,,,
29.700,-3.2,0.338,-0.02,0.7
29.720,-3.2,,,
29.740,-3.2,,,
29.750,,0.338,0.03,0.6
29.760,-3.1,,,
29.780,-3.0,,,
29.800,-2.9,0.341,0.05,0.0
29.820,-2.8,,,
29.840,-2.7,,,
29.850,,0.343,0.03,-0.5
29.860,-2.6,,,
29.880,-2.6,,,
29.900,-2.5,0.344,-0.01,-0.7
29.920,-2.6,,,
29.940,-2.7,,,
29.950,,0.342,-0.04,-0.3
29.960,-2.8,,,
29.980,-2.9,,,
30.000,-3.0,0.340,-0.04,0.3
30.020,-3.1,,,
30.040,-3.2,,,
30.050,,0.338,-0.01,0.7
30.060,-3.2,,,
30.080,-3.2,,,
30.100,-3.1,0.339,0.03,0.5
30.120,-3.0,,,
30.140,-2.9,,,
30.150,,0.341,0.05,0.0
30.160,-2.8,,,
30.180,-2.7,,,
30.200,-2.6,0.343,0.02,-0.6
30.220,-2.6,,,
30.240,-2.6,,,
30.250,,0.344,-0.01,-0.7
30.260,-2.6,,,
30.280,-2.7,,,
30.300,-2.8,0.342,-0.04,-0.2
30.320,-2.9,,,
30.340,-3.0,,,
30.350,,0.340,-0.03,0.4
30.360,-3.1,,,
30.380,-3.2,,,
30.400,-3.2,0.339,0.00,0.7
30.420,-3.2,,,
30.440,-3.1,,,
30.450,,0.340,0.04,0.4
30.460,-3.0,,,
30.480,-2.9,,,
30.500,-2.8,0.342,0.04,-0.2
30.520,-2.7,,,
30.540,-2.6,,,
30.550,,0.344,0.01,-0.6
30.560,-2.6,,,
30.580,-2.6,,,
30.600,-2.6,0.344,-0.03,-0.6
30.620,-2.7,,,
30.640,-2.8,,,
30.650,,0.341,-0.04,0.0
30.660,-2.9,,,
30.680,-3.0,,,
30.700,-3.1,0.339,-0.03,0.5
30.720,-3.2,,,
30.740,-3.2,,,
30.750,,0.338,0.01,0.7
30.760,-3.2,,,
30.780,-3.1,,,
30.800,-3.0,0.340,0.04,0.3
30.820,-2.9,,,
30.840,-2.8,,,
30.850,,0.342,0.04,-0.3
30.860,-2.7,,,
30.880,-2.6,,,
30.900,-2.6,0.344,0.01,-0.7
30.920,-2.6,,,
30.940,-2.6,,,
30.950,,0.343,-0.03,-0.5
30.960,-2.7,,,
30.980,-2.8,,,
31.000,-2.9,0.341,-0.04,0.1
31.020,-3.0,,,
31.040,-3.1,,,
31.050,,0.339,-0.02,0.6
31.060,-3.2,,,
31.080,-3.2,,,
31.100,-3.2,0.339,0.02,0.6
31.120,-3.1,,,
31.140,-3.0,,,
31.150,,0.341,0.04,0.1
31.160,-2.9,,,
31.180,-2.8,,,
31.200,-2.7,0.343,0.04,-0.4
31.220,-2.6,,,
31.240,-2.6,,,
31.250,,0.344,6.52E-4,-0.7
31.260,-2.6,,,
31.280,-2.6,,,
31.300,-2.7,0.343,-0.03,-0.4
31.320,-2.8,,,
31.340,-2.9,,,
31.350,,0.341,-0.04,0.2
31.360,-3.0,,,
31.380,-3.1,,,
31.400,-3.2,0.340,-0.01,0.6
31.420,-3.2,,,
31.440,-3.2,,,
31.450,,0.340,0.02,0.5
31.460,-3.1,,,
31.480,-3.0,,,
31.500,-2.9,0.342,0.04,0.0
31.520,-2.8,,,
31.540,-2.7,,,
31.550,,0.344,0.02,-0.5
31.560,-2.6,,,
31.580,-2.6,,,
31.600,-2.6,0.344,-0.01,-0.7
31.620,-2.6,,,
