Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
15.820,-3.5,,,
15.840,-3.2,,,
15.850,,0.344,0.16,0.3
15.860,-2.9,,,
15.880,-2.5,,,
15.900,-2.2,0.351,0.13,-1.4
15.920,-2.0,,,
15.940,-2.0,,,
15.950,,0.357,0.02,-2.3
15.960,-2.0,,,
15.980,-2.2,,,
16.000,-2.5,0.353,-0.10,-1.2
16.020,-2.7,,,
16.040,-3.1,,,
16.050,,0.346,-0.11,0.9
16.060,-3.4,,,
16.080,-3.6,,,
16.100,-3.8,0.342,-0.02,1.9
16.120,-3.8,,,
16.140,-3.7,,,
16.150,,0.345,0.09,1.3
16.160,-3.5,,,
16.180,-3.2,,,
16.200,-2.9,0.351,0.12,-0.3
16.220,-2.5,,,
16.240,-2.2,,,
16.250,,0.357,0.06,-1.6
16.260,-2.1,,,
16.280,-2.0,,,
16.300,-2.0,0.357,-0.04,-1.8
16.320,-2.2,,,
16.340,-2.5,,,
16.350,,0.352,-0.12,-0.7
16.360,-2.7,,,
16.380,-3.1,,,
16.400,-3.4,0.345,-0.11,1.0
16.420,-3.6,,,
16.440,-3.7,,,
16.450,,0.341,-0.02,2.0
16.460,-3.8,,,
16.480,-3.7,,,
16.500,-3.5,0.343,0.09,1.1
16.520,-3.2,,,
16.540,-2.8,,,
16.550,,0.350,0.09,-1.0
16.560,-2.5,,,
16.580,-2.3,,,
16.600,-2.1,0.352,-0.01,-1.8
16.620,-2.0,,,
16.640,-2.0,,,
16.650,,0.349,-0.09,-1.1
16.660,-2.2,,,
16.680,-2.4,,,
16.700,-2.7,0.343,-0.12,0.0
16.720,-3.0,,,
16.740,-3.3,,,
16.750,,0.337,-0.09,1.3
16.760,-3.6,,,
16.780,-3.7,,,
16.800,-3.8,0.334,0.01,2.0
16.820,-3.7,,,
16.840,-3.5,,,
16.850,,0.338,0.11,1.1
16.860,-3.2,,,
16.880,-2.8,,,
16.900,-2.5,0.345,0.12,-0.5
16.920,-2.2,,,
16.940,-2.1,,,
16.950,,0.350,0.06,-1.6
16.960,-2.0,,,
16.980,-2.0,,,
17.000,-2.2,0.351,-0.04,-1.4
17.020,-2.5,,,
17.040,-2.7,,,
17.050,,0.346,-0.08,0.1
17.060,-3.1,,,
17.080,-3.4,,,
17.100,-3.6,0.344,-0.03,1.2
17.120,-3.8,,,
17.140,-3.8,,,
17.150,,0.343,0.04,1.5
17.160,-3.7,,,
17.180,-3.5,,,
17.200,-3.2,0.348,0.12,0.6
17.220,-2.8,,,
17.240,-2.5,,,
17.250,,0.355,0.10,-1.1
17.260,-2.3,,,
17.280,-2.1,,,
17.300,-2.1,0.358,0.01,-1.9
17.320,-2.1,,,
17.340,-2.2,,,
17.350,,0.355,-0.09,-1.3
17.360,-2.5,,,
17.380,-2.7,,,
17.400,-3.1,0.349,-0.12,0.4
17.420,-3.3,,,
17.440,-3.6,,,
17.450,,0.343,-0.05,1.7
17.460,-3.7,,,
17.480,-3.7,,,
17.500,-3.7,0.344,0.05,1.3
17.520,-3.5,,,
17.540,-3.2,,,
17.550,,0.348,0.07,-0.4
17.560,-2.8,,,
17.580,-2.5,,,
17.600,-2.3,0.351,0.01,-1.2
17.620,-2.1,,,
17.640,-2.0,,,
17.650,,0.350,-0.05,-1.1
17.660,-2.1,,,
17.680,-2.2,,,
17.700,-2.5,0.346,-0.10,-0.6
17.720,-2.7,,,
17.740,-3.0,,,
17.750,,0.339,-0.11,0.7
17.760,-3.3,,,
17.780,-3.5,,,
17.800,-3.7,0.335,-0.03,1.8
17.820,-3.7,,,
17.840,-3.6,,,
17.850,,0.336,0.07,1.5
17.860,-3.4,,,
17.880,-3.2,,,
17.900,-2.8,0.342,0.12,-0.1
17.920,-2.6,,,
17.940,-2.3,,,
17.950,,0.348,0.07,-1.5
17.960,-2.1,,,
17.980,-2.0,,,
18.000,-2.1,0.349,-0.03,-1.7
18.020,-2.2,,,
18.040,-2.5,,,
18.050,,0.345,-0.10,-0.4
18.060,-2.7,,,
18.080,-3.0,,,
18.100,-3.3,0.339,-0.07,1.2
18.120,-3.5,,,
18.140,-3.7,,,
18.150,,0.339,0.03,1.6
18.160,-3.7,,,
18.180,-3.6,,,
18.200,-3.5,0.342,0.10,1.2
18.220,-3.2,,,
18.240,-2.9,,,
18.250,,0.348,0.14,-0.1
18.260,-2.6,,,
18.280,-2.3,,,
18.300,-2.1,0.357,0.08,-1.9
18.320,-2.1,,,
18.340,-2.1,,,
18.350,,0.357,-0.04,-1.7
18.360,-2.3,,,
18.380,-2.5,,,
18.400,-2.7,0.352,-0.08,-0.4
18.420,-3.1,,,
18.440,-3.3,,,
18.450,,0.349,-0.08,0.6
18.460,-3.6,,,
18.480,-3.7,,,
18.500,-3.7,0.344,-0.02,1.4
18.520,-3.6,,,
18.540,-3.4,,,
18.550,,0.347,0.06,0.5
18.560,-3.2,,,
18.580,-2.9,,,
18.600,-2.6,0.349,0.04,-0.7
18.620,-2.3,,,
18.640,-2.1,,,
18.650,,0.350,-0.01,-1.2
18.660,-2.1,,,
18.680,-2.1,,,
18.700,-2.3,0.348,-0.08,-1.0
18.720,-2.5,,,
18.740,-2.7,,,
18.750,,0.342,-0.11,0.1
18.760,-3.0,,,
18.780,-3.3,,,
18.800,-3.5,0.337,-0.07,1.4
18.820,-3.6,,,
18.840,-3.7,,,
18.850,,0.335,0.03,1.8
18.860,-3.6,,,
18.880,-3.4,,,
18.900,-3.2,0.339,0.11,0.7
18.920,-2.8,,,
18.940,-2.5,,,
18.950,,0.345,0.10,-0.9
18.960,-2.3,,,
18.980,-2.1,,,
19.000,-2.1,0.349,0.01,-1.8
19.020,-2.1,,,
19.040,-2.2,,,
19.050,,0.347,-0.08,-1.1
19.060,-2.5,,,
19.080,-2.7,,,
19.100,-3.0,0.341,-0.10,0.7
19.120,-3.3,,,
19.140,-3.5,,,
19.150,,0.337,-0.01,1.9
19.160,-3.7,,,
19.180,-3.7,,,
19.200,-3.6,0.340,0.08,1.3
19.220,-3.4,,,
19.240,-3.2,,,
19.250,,0.345,0.11,0.0
19.260,-2.9,,,
19.280,-2.6,,,
19.300,-2.3,0.351,0.09,-1.2
19.320,-2.2,,,
19.340,-2.1,,,
19.350,,0.354,0.00,-1.5
19.360,-2.1,,,
19.380,-2.3,,,
19.400,-2.5,0.351,-0.06,-0.7
19.420,-2.8,,,
19.440,-3.0,,,
19.450,,0.347,-0.07,0.4
19.460,-3.3,,,
19.480,-3.5,,,
19.500,-3.6,0.344,-0.02,1.3
19.520,-3.7,,,
19.540,-3.6,,,
19.550,,0.345,0.06,0.9
19.560,-3.4,,,
19.580,-3.1,,,
19.600,-2.9,0.350,0.06,-0.5
19.620,-2.6,,,
19.640,-2.3,,,
19.650,,0.352,0.02,-1.0
19.660,-2.2,,,
19.680,-2.1,,,
19.700,-2.2,0.352,-0.03,-1.1
19.720,-2.3,,,
19.740,-2.5,,,
19.750,,0.348,-0.10,-0.6
19.760,-2.7,,,
19.780,-3.0,,,
19.800,-3.3,0.342,-0.10,0.5
19.820,-3.5,,,
19.840,-3.6,,,
19.850,,0.338,-0.05,1.5
19.860,-3.6,,,
19.880,-3.6,,,
19.900,-3.4,0.337,0.05,1.5
19.920,-3.2,,,
19.940,-2.9,,,
19.950,,0.343,0.10,-0.1
19.960,-2.6,,,
19.980,-2.3,,,
20.000,-2.2,0.348,0.04,-1.5
20.020,-2.1,,,
20.040,-2.2,,,
20.050,,0.348,-0.05,-1.4
20.060,-2.2,,,
20.080,-2.5,,,
20.100,-2.7,0.343,-0.10,-0.3
20.120,-3.0,,,
20.140,-3.3,,,
20.150,,0.337,-0.08,1.2
20.160,-3.5,,,
20.180,-3.6,,,
20.200,-3.6,0.335,0.02,1.7
20.220,-3.6,,,
20.240,-3.4,,,
20.250,,0.339,0.10,0.9
20.260,-3.2,,,
20.280,-2.9,,,
20.300,-2.6,0.345,0.11,-0.3
20.320,-2.4,,,
20.340,-2.2,,,
20.350,,0.349,0.06,-1.1
20.360,-2.1,,,
20.380,-2.2,,,
20.400,-2.3,0.351,-0.01,-1.3
20.420,-2.5,,,
20.440,-2.8,,,
20.450,,0.349,-0.07,-0.5
20.460,-3.1,,,
20.480,-3.3,,,
20.500,-3.5,0.344,-0.06,1.0
20.520,-3.6,,,
20.540,-3.6,,,
20.550,,0.343,0.03,1.5
20.560,-3.6,,,
20.580,-3.4,,,
20.600,-3.2,0.348,0.09,0.5
20.620,-2.9,,,
20.640,-2.6,,,
20.650,,0.353,0.08,-0.9
20.660,-2.4,,,
20.680,-2.2,,,
20.700,-2.1,0.356,9.17E-6,-1.7
20.720,-2.2,,,
20.740,-2.3,,,
20.750,,0.353,-0.09,-1.0
20.760,-2.5,,,
20.780,-2.7,,,
20.800,-3.0,0.347,-0.10,0.4
20.820,-3.3,,,
20.840,-3.5,,,
20.850,,0.343,-0.05,1.4
20.860,-3.6,,,
20.880,-3.6,,,
20.900,-3.6,0.342,0.04,1.2
20.920,-3.4,,,
20.940,-3.1,,,
20.950,,0.347,0.07,9.0E-4
20.960,-2.9,,,
20.980,-2.6,,,
21.000,-2.4,0.349,0.04,-0.9
21.020,-2.2,,,
21.040,-2.2,,,
21.050,,0.351,-0.02,-1.4
21.060,-2.2,,,
21.080,-2.3,,,
21.100,-2.5,0.347,-0.09,-0.8
21.120,-2.7,,,
21.140,-3.0,,,
21.150,,0.341,-0.09,0.8
21.160,-3.3,,,
21.180,-3.5,,,
21.200,-3.6,0.338,-0.02,1.6
21.220,-3.6,,,
21.240,-3.5,,,
21.250,,0.339,0.07,1.3
21.260,-3.4,,,
21.280,-3.2,,,
21.300,-2.8,0.345,0.11,0.2
21.320,-2.6,,,
21.340,-2.4,,,
21.350,,0.351,0.09,-1.2
21.360,-2.2,,,
21.380,-2.2,,,
21.400,-2.2,0.354,0.00,-1.7
21.420,-2.3,,,
21.440,-2.5,,,
21.450,,0.351,-0.08,-0.7
21.460,-2.8,,,
21.480,-3.0,,,
21.500,-3.3,0.345,-0.08,0.8
21.520,-3.5,,,
21.540,-3.6,,,
21.550,,0.343,9.65E-5,1.6
21.560,-3.6,,,
21.580,-3.5,,,
21.600,-3.4,0.345,0.08,1.0
21.620,-3.1,,,
21.640,-2.9,,,
21.650,,0.351,0.10,-0.4
21.660,-2.6,,,
21.680,-2.4,,,
21.700,-2.2,0.356,0.04,-1.4
21.720,-2.2,,,
21.740,-2.2,,,
21.750,,0.355,-0.04,-1.3
21.760,-2.3,,,
21.780,-2.5,,,
21.800,-2.8,0.351,-0.10,-0.3
21.820,-3.0,,,
21.840,-3.3,,,
21.850,,0.346,-0.08,1.0
21.860,-3.5,,,
21.880,-3.6,,,
21.900,-3.6,0.344,0.01,1.2
21.920,-3.5,,,
21.940,-3.4,,,
21.950,,0.347,0.05,0.4
21.960,-3.2,,,
21.980,-2.9,,,
22.000,-2.6,0.348,0.05,-0.3
22.020,-2.4,,,
22.040,-2.2,,,
22.050,,0.351,0.02,-1.1
22.060,-2.2,,,
22.080,-2.2,,,
22.100,-2.3,0.350,-0.06,-1.4
22.120,-2.5,,,
22.140,-2.7,,,
22.150,,0.345,-0.12,-0.2
22.160,-3.0,,,
22.180,-3.2,,,
22.200,-3.4,0.338,-0.08,1.5
22.220,-3.6,,,
22.240,-3.6,,,
22.250,,0.337,0.02,1.8
22.260,-3.5,,,
22.280,-3.4,,,
22.300,-3.1,0.340,0.09,0.6
22.320,-2.9,,,
22.340,-2.6,,,
22.350,,0.346,0.09,-0.8
22.360,-2.4,,,
22.380,-2.2,,,
22.400,-2.2,0.349,0.01,-1.5
22.420,-2.2,,,
22.440,-2.3,,,
22.450,,0.347,-0.07,-1.0
22.460,-2.5,,,
22.480,-2.8,,,
22.500,-3.0,0.342,-0.09,0.4
22.520,-3.3,,,
22.540,-3.5,,,
22.550,,0.338,-0.03,1.7
22.560,-3.6,,,
22.580,-3.6,,,
22.600,-3.5,0.339,0.08,1.6
22.620,-3.4,,,
22.640,-3.1,,,
22.650,,0.346,0.13,0.3
22.660,-2.9,,,
22.680,-2.6,,,
22.700,-2.4,0.352,0.11,-1.0
22.720,-2.2,,,
22.740,-2.2,,,
22.750,,0.357,0.02,-1.9
22.760,-2.2,,,
22.780,-2.4,,,
22.800,-2.6,0.354,-0.08,-1.1
22.820,-2.8,,,
22.840,-3.0,,,
22.850,,0.349,-0.09,0.3
22.860,-3.3,,,
22.880,-3.4,,,
22.900,-3.6,0.345,-0.05,0.9
22.920,-3.6,,,
22.940,-3.5,,,
22.950,,0.344,0.00,1.0
22.960,-3.3,,,
22.980,-3.1,,,
23.000,-2.9,0.345,0.05,0.4
23.020,-2.6,,,
23.040,-2.4,,,
23.050,,0.349,0.04,-0.9
23.060,-2.3,,,
23.080,-2.2,,,
23.100,-2.2,0.349,-0.03,-1.3
23.120,-2.4,,,
23.140,-2.5,,,
23.150,,0.346,-0.09,-0.5
23.160,-2.7,,,
23.180,-3.0,,,
23.200,-3.2,0.340,-0.08,0.7
23.220,-3.4,,,
23.240,-3.5,,,
23.250,,0.337,-0.02,1.5
23.260,-3.6,,,
23.280,-3.5,,,
23.300,-3.3,0.339,0.07,1.1
23.320,-3.1,,,
23.340,-2.9,,,
23.350,,0.344,0.09,-0.3
23.360,-2.6,,,
23.380,-2.4,,,
23.400,-2.3,0.348,0.04,-1.3
23.420,-2.2,,,
23.440,-2.2,,,
23.450,,0.348,-0.04,-1.3
23.460,-2.4,,,
23.480,-2.5,,,
23.500,-2.8,0.344,-0.09,-0.2
23.520,-3.0,,,
23.540,-3.2,,,
23.550,,0.339,-0.06,1.1
23.560,-3.4,,,
23.580,-3.5,,,
23.600,-3.6,0.338,0.02,1.5
23.620,-3.5,,,
23.640,-3.3,,,
23.650,,0.341,0.09,0.9
23.660,-3.1,,,
23.680,-2.9,,,
23.700,-2.6,0.346,0.12,0.0
23.720,-2.4,,,
23.740,-2.3,,,
23.750,,0.353,0.09,-1.3
23.760,-2.2,,,
23.780,-2.2,,,
23.800,-2.4,0.355,-0.02,-1.5
23.820,-2.6,,,
23.840,-2.8,,,
23.850,,0.351,-0.06,-0.1
23.860,-3.0,,,
23.880,-3.3,,,
23.900,-3.4,0.349,-0.03,0.6
23.920,-3.5,,,
23.940,-3.6,,,
23.950,,0.348,0.00,0.8
23.960,-3.5,,,
23.980,-3.3,,,
24.000,-3.1,0.349,0.05,0.4
24.020,-2.9,,,
24.040,-2.6,,,
24.050,,0.353,0.04,-0.5
24.060,-2.4,,,
24.080,-2.3,,,
24.100,-2.2,0.352,-7.66E-4,-0.8
24.120,-2.3,,,
24.140,-2.4,,,
24.150,,0.353,-0.05,-1.0
24.160,-2.5,,,
24.180,-2.8,,,
24.200,-3.0,0.348,-0.10,-0.2
24.220,-3.2,,,
24.240,-3.4,,,
24.250,,0.343,-0.07,0.9
24.260,-3.5,,,
24.280,-3.5,,,
24.300,-3.5,0.341,-0.02,1.3
24.320,-3.3,,,
24.340,-3.1,,,
24.350,,0.342,0.06,0.8
24.360,-2.8,,,
24.380,-2.6,,,
24.400,-2.4,0.346,0.06,-0.7
24.420,-2.2,,,
24.440,-2.2,,,
24.450,,0.348,-0.01,-1.4
24.460,-2.2,,,
24.480,-2.4,,,
24.500,-2.5,0.345,-0.08,-0.6
24.520,-2.8,,,
24.540,-3.0,,,
24.550,,0.340,-0.08,0.6
24.560,-3.2,,,
24.580,-3.4,,,
24.600,-3.5,0.337,-0.01,1.4
24.620,-3.5,,,
24.640,-3.5,,,
24.650,,0.339,0.06,1.1
24.660,-3.3,,,
24.680,-3.1,,,
24.700,-2.9,0.344,0.10,0.0
24.720,-2.6,,,
24.740,-2.4,,,
24.750,,0.348,0.06,-0.9
24.760,-2.3,,,
24.780,-2.2,,,
24.800,-2.3,0.349,0.00,-0.8
24.820,-2.4,,,
24.840,-2.6,,,
24.850,,0.349,-0.02,-0.4
24.860,-2.8,,,
24.880,-3.0,,,
24.900,-3.2,0.347,-0.04,0.2
24.920,-3.4,,,
24.940,-3.5,,,
24.950,,0.345,0.00,1.0
24.960,-3.5,,,
24.980,-3.5,,,
25.000,-3.3,0.347,0.06,0.8
25.020,-3.1,,,
25.040,-2.9,,,
25.050,,0.351,0.08,-0.3
25.060,-2.6,,,
25.080,-2.4,,,
25.100,-2.3,0.355,0.03,-1.2
25.120,-2.2,,,
25.140,-2.3,,,
25.150,,0.355,-0.05,-1.3
25.160,-2.4,,,
25.180,-2.6,,,
25.200,-2.8,0.350,-0.10,-0.3
25.220,-3.0,,,
25.240,-3.2,,,
25.250,,0.345,-0.07,0.8
25.260,-3.4,,,
25.280,-3.5,,,
25.300,-3.5,0.343,-0.02,0.9
25.320,-3.4,,,
25.340,-3.3,,,
25.350,,0.343,0.02,0.6
25.360,-3.1,,,
25.380,-2.8,,,
25.400,-2.6,0.345,0.04,0.0
25.420,-2.4,,,
25.440,-2.3,,,
25.450,,0.348,0.02,-1.0
25.460,-2.2,,,
25.480,-2.3,,,
25.500,-2.4,0.346,-0.05,-1.0
25.520,-2.6,,,
25.540,-2.8,,,
25.550,,0.342,-0.08,0.1
25.560,-3.0,,,
25.580,-3.2,,,
25.600,-3.4,0.338,-0.05,1.1
25.620,-3.5,,,
25.640,-3.5,,,
25.650,,0.337,0.03,1.3
25.660,-3.4,,,
25.680,-3.3,,,
25.700,-3.1,0.341,0.09,0.5
25.720,-2.9,,,
25.740,-2.6,,,
25.750,,0.346,0.08,-0.5
25.760,-2.4,,,
25.780,-2.3,,,
25.800,-2.2,0.349,0.04,-0.8
25.820,-2.3,,,
25.840,-2.4,,,
25.850,,0.350,0.00,-0.8
25.860,-2.6,,,
25.880,-2.8,,,
25.900,-3.0,0.348,-0.05,-0.2
25.920,-3.2,,,
25.940,-3.4,,,
25.950,,0.345,-0.03,1.0
25.960,-3.5,,,
25.980,-3.5,,,
26.000,-3.4,0.345,0.05,1.2
26.020,-3.3,,,
26.040,-3.1,,,
26.050,,0.349,0.09,0.1
26.060,-2.9,,,
26.080,-2.6,,,
26.100,-2.4,0.354,0.06,-1.1
26.120,-2.3,,,
26.140,-2.3,,,
26.150,,0.355,-0.02,-1.4
26.160,-2.3,,,
26.180,-2.4,,,
26.200,-2.6,0.352,-0.08,-0.6
26.220,-2.8,,,
26.240,-3.0,,,
26.250,,0.347,-0.08,0.6
26.260,-3.2,,,
26.280,-3.4,,,
26.300,-3.5,0.344,-0.03,1.4
26.320,-3.5,,,
26.340,-3.4,,,
26.350,,0.345,0.05,0.8
26.360,-3.3,,,
26.380,-3.1,,,
26.400,-2.9,0.349,0.06,-0.3
26.420,-2.6,,,
26.440,-2.4,,,
26.450,,0.351,0.02,-0.9
26.460,-2.3,,,
26.480,-2.2,,,
26.500,-2.3,0.351,-0.03,-1.0
26.520,-2.4,,,
26.540,-2.6,,,
26.550,,0.347,-0.08,-0.4
26.560,-2.8,,,
26.580,-3.0,,,
26.600,-3.2,0.343,-0.07,0.5
26.620,-3.4,,,
26.640,-3.5,,,
26.650,,0.340,-0.04,1.2
26.660,-3.5,,,
26.680,-3.4,,,
26.700,-3.3,0.339,0.04,1.2
26.720,-3.1,,,
26.740,-2.9,,,
26.750,,0.344,0.09,0.0
26.760,-2.6,,,
26.780,-2.4,,,
26.800,-2.3,0.347,0.04,-1.0
26.820,-2.3,,,
26.840,-2.3,,,
26.850,,0.347,-0.01,-0.6
26.860,-2.4,,,
26.880,-2.6,,,
26.900,-2.8,0.346,-0.02,-0.1
26.920,-3.0,,,
26.940,-3.2,,,
26.950,,0.345,-0.02,0.4
26.960,-3.4,,,
26.980,-3.5,,,
27.000,-3.5,0.344,0.02,1.0
27.020,-3.4,,,
27.040,-3.3,,,
27.050,,0.347,0.08,0.6
27.060,-3.1,,,
27.080,-2.8,,,
27.100,-2.6,0.352,0.08,-0.6
27.120,-2.5,,,
27.140,-2.3,,,
27.150,,0.355,0.02,-1.3
27.160,-2.3,,,
27.180,-2.3,,,
27.200,-2.4,0.354,-0.05,-1.0
27.220,-2.6,,,
27.240,-2.8,,,
27.250,,0.350,-0.08,0.1
27.260,-3.0,,,
27.280,-3.2,,,
27.300,-3.4,0.346,-0.04,1.1
27.320,-3.5,,,
27.340,-3.5,,,
27.350,,0.345,0.03,1.1
27.360,-3.4,,,
27.380,-3.3,,,
27.400,-3.1,0.348,0.07,0.3
27.420,-2.9,,,
27.440,-2.6,,,
27.450,,0.352,0.06,-1.0
27.460,-2.5,,,
27.480,-2.3,,,
27.500,-2.3,0.354,-0.03,-1.3
27.520,-2.3,,,
27.540,-2.4,,,
27.550,,0.349,-0.07,-0.5
27.560,-2.6,,,
27.580,-2.8,,,
27.600,-3.0,0.347,-0.08,-0.1
27.620,-3.2,,,
27.640,-3.4,,,
27.650,,0.341,-0.08,0.9
27.660,-3.4,,,
27.680,-3.5,,,
27.700,-3.4,0.338,0.01,1.6
27.720,-3.2,,,
27.740,-3.1,,,
27.750,,0.342,0.08,0.5
27.760,-2.8,,,
27.780,-2.6,,,
27.800,-2.5,0.346,0.06,-0.9
27.820,-2.3,,,
27.840,-2.3,,,
27.850,,0.347,-0.01,-0.9
27.860,-2.3,,,
27.880,-2.5,,,
27.900,-2.6,0.345,-0.04,-0.3
27.920,-2.8,,,
27.940,-3.0,,,
27.950,,0.344,-0.04,0.3
27.960,-3.2,,,
27.980,-3.4,,,
28.000,-3.5,0.341,-0.01,1.2
28.020,-3.5,,,
28.040,-3.4,,,
28.050,,0.343,0.08,1.2
28.060,-3.3,,,
28.080,-3.1,,,
28.100,-2.8,0.350,0.11,-0.4
28.120,-2.6,,,
28.140,-2.5,,,
28.150,,0.354,0.05,-1.3
28.160,-2.4,,,
28.180,-2.3,,,
28.200,-2.3,0.354,-0.02,-1.1
28.220,-2.5,,,
28.240,-2.6,,,
28.250,,0.352,-0.07,-0.5
28.260,-2.9,,,
28.280,-3.0,,,
28.300,-3.2,0.348,-0.06,0.6
28.320,-3.4,,,
28.340,-3.5,,,
28.350,,0.345,0.00,1.2
28.360,-3.4,,,
28.380,-3.4,,,
28.400,-3.2,0.347,0.06,0.7
28.420,-3.1,,,
28.440,-2.8,,,
28.450,,0.351,0.07,-0.4
28.460,-2.6,,,
28.480,-2.5,,,
28.500,-2.4,0.354,0.02,-1.2
28.520,-2.3,,,
28.540,-2.4,,,
28.550,,0.353,-0.05,-1.3
28.560,-2.5,,,
28.580,-2.7,,,
28.600,-2.8,0.349,-0.11,-0.3
28.620,-3.0,,,
28.640,-3.2,,,
28.650,,0.342,-0.08,1.2
28.660,-3.4,,,
28.680,-3.4,,,
28.700,-3.4,0.341,0.01,1.2
28.720,-3.4,,,
28.740,-3.2,,,
28.750,,0.343,0.03,0.3
28.760,-3.1,,,
28.780,-2.8,,,
28.800,-2.6,0.344,0.04,-0.2
28.820,-2.5,,,
28.840,-2.4,,,
28.850,,0.347,0.01,-0.6
28.860,-2.3,,,
28.880,-2.4,,,
28.900,-2.5,0.345,-0.03,-0.5
28.920,-2.7,,,
28.940,-2.8,,,
28.950,,0.344,-0.04,-0.1
28.960,-3.0,,,
28.980,-3.2,,,
29.000,-3.4,0.341,-0.04,0.7
29.020,-3.4,,,
29.040,-3.4,,,
29.050,,0.340,0.03,1.2
29.060,-3.4,,,
29.080,-3.2,,,
29.100,-3.0,0.344,0.08,0.8
29.120,-2.8,,,
29.140,-2.6,,,
29.150,,0.349,0.10,-0.5
29.160,-2.5,,,
29.180,-2.4,,,
29.200,-2.3,0.354,0.03,-1.6
29.220,-2.4,,,
29.240,-2.5,,,
29.250,,0.352,-0.05,-1.0
29.260,-2.7,,,
29.280,-2.8,,,
29.300,-3.0,0.349,-0.06,0.3
29.320,-3.2,,,
29.340,-3.4,,,
29.350,,0.346,-0.02,1.0
29.360,-3.4,,,
29.380,-3.5,,,
29.400,-3.4,0.346,0.04,0.9
29.420,-3.2,,,
29.440,-3.0,,,
29.450,,0.350,0.07,0.1
29.460,-2.8,,,
29.480,-2.6,,,
29.500,-2.5,0.353,0.05,-0.9
29.520,-2.4,,,
29.540,-2.3,,,
29.550,,0.354,-0.02,-1.3
29.560,-2.4,,,
29.580,-2.5,,,
29.600,-2.7,0.351,-0.08,-0.5
29.620,-2.8,,,
29.640,-3.0,,,
29.650,,0.346,-0.08,0.6
29.660,-3.2,,,
29.680,-3.4,,,
29.700,-3.4,0.344,-0.02,0.9
29.720,-3.4,,,
29.740,-3.4,,,
29.750,,0.345,0.02,0.3
29.760,-3.2,,,
29.780,-3.0,,,
29.800,-2.8,0.346,0.01,-0.1
29.820,-2.6,,,
29.840,-2.5,,,
29.850,,0.346,0.01,-0.4
29.860,-2.3,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
