Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
15.800,-4.4,0.304,0.06,1.0
15.820,-4.3,,,
15.840,-4.0,,,
15.850,,0.308,0.09,0.0
15.860,-3.8,,,
15.880,-3.6,,,
15.900,-3.4,0.313,0.06,-1.0
15.920,-3.2,,,
15.940,-3.1,,,
15.950,,0.315,-0.01,-1.4
15.960,-3.1,,,
15.980,-3.2,,,
16.000,-3.4,0.312,-0.07,-0.9
16.020,-3.5,,,
16.040,-3.8,,,
16.050,,0.307,-0.09,0.2
16.060,-4.0,,,
16.080,-4.2,,,
16.100,-4.4,0.303,-0.06,1.0
16.120,-4.6,,,
16.140,-4.6,,,
16.150,,0.301,0.01,1.3
16.160,-4.6,,,
16.180,-4.4,,,
16.200,-4.3,0.304,0.07,0.8
16.220,-4.1,,,
16.240,-3.8,,,
16.250,,0.309,0.09,-0.2
16.260,-3.6,,,
16.280,-3.4,,,
16.300,-3.2,0.313,0.05,-1.1
16.320,-3.1,,,
16.340,-3.1,,,
16.350,,0.314,-0.02,-1.3
16.360,-3.2,,,
16.380,-3.3,,,
16.400,-3.4,0.311,-0.08,-0.7
16.420,-3.7,,,
16.440,-3.9,,,
16.450,,0.306,-0.09,0.3
16.460,-4.1,,,
16.480,-4.3,,,
16.500,-4.5,0.302,-0.04,1.3
16.520,-4.5,,,
16.540,-4.6,,,
16.550,,0.302,0.04,1.3
16.560,-4.5,,,
16.580,-4.3,,,
16.600,-4.1,0.306,0.09,0.4
16.620,-3.9,,,
16.640,-3.7,,,
16.650,,0.310,0.08,-0.6
16.660,-3.5,,,
16.680,-3.3,,,
16.700,-3.2,0.314,0.03,-1.2
16.720,-3.2,,,
16.740,-3.2,,,
16.750,,0.313,-0.04,-1.1
16.760,-3.3,,,
16.780,-3.5,,,
16.800,-3.6,0.310,-0.08,-0.3
16.820,-3.9,,,
16.840,-4.1,,,
16.850,,0.305,-0.07,0.7
16.860,-4.3,,,
16.880,-4.5,,,
16.900,-4.6,0.302,-0.01,1.2
16.920,-4.6,,,
16.940,-4.5,,,
16.950,,0.304,0.05,1.0
16.960,-4.4,,,
16.980,-4.2,,,
17.000,-4.0,0.308,0.09,0.1
17.020,-3.7,,,
17.040,-3.5,,,
17.050,,0.312,0.07,-0.8
17.060,-3.3,,,
17.080,-3.2,,,
17.100,-3.2,0.314,0.01,-1.3
17.120,-3.2,,,
17.140,-3.3,,,
17.150,,0.313,-0.06,-1.0
17.160,-3.4,,,
17.180,-3.6,,,
17.200,-3.9,0.308,-0.09,0.0
17.220,-4.1,,,
17.240,-4.3,,,
17.250,,0.303,-0.06,1.0
17.260,-4.4,,,
17.280,-4.6,,,
17.300,-4.6,0.302,0.00,1.3
17.320,-4.5,,,
17.340,-4.4,,,
17.350,,0.304,0.07,0.8
17.360,-4.2,,,
17.380,-4.0,,,
17.400,-3.8,0.308,0.09,-0.1
17.420,-3.6,,,
17.440,-3.4,,,
17.450,,0.313,0.05,-1.0
17.460,-3.2,,,
17.480,-3.2,,,
17.500,-3.1,0.314,-0.01,-1.3
17.520,-3.2,,,
17.540,-3.3,,,
17.550,,0.311,-0.07,-0.7
17.560,-3.5,,,
17.580,-3.7,,,
17.600,-4.0,0.306,-0.08,0.3
17.620,-4.2,,,
17.640,-4.3,,,
17.650,,0.303,-0.04,1.1
17.660,-4.5,,,
17.680,-4.5,,,
17.700,-4.5,0.302,0.02,1.2
17.720,-4.4,,,
17.740,-4.3,,,
17.750,,0.305,0.08,0.6
17.760,-4.1,,,
17.780,-3.8,,,
17.800,-3.6,0.310,0.08,-0.4
17.820,-3.4,,,
17.840,-3.3,,,
17.850,,0.313,0.03,-1.1
17.860,-3.2,,,
17.880,-3.2,,,
17.900,-3.2,0.313,-0.03,-1.1
17.920,-3.3,,,
17.940,-3.5,,,
17.950,,0.310,-0.08,-0.4
17.960,-3.7,,,
17.980,-3.9,,,
18.000,-4.1,0.305,-0.07,0.6
18.020,-4.3,,,
18.040,-4.5,,,
18.050,,0.303,-0.02,1.2
18.060,-4.6,,,
18.080,-4.5,,,
18.100,-4.5,0.303,0.05,1.1
18.120,-4.3,,,
18.140,-4.1,,,
18.150,,0.307,0.09,0.2
18.160,-3.9,,,
18.180,-3.7,,,
18.200,-3.5,0.312,0.07,-0.8
18.220,-3.3,,,
18.240,-3.2,,,
18.250,,0.314,0.01,-1.3
18.260,-3.2,,,
18.280,-3.2,,,
18.300,-3.3,0.313,-0.06,-1.0
18.320,-3.5,,,
18.340,-3.7,,,
18.350,,0.309,-0.09,-0.1
18.360,-3.9,,,
18.380,-4.1,,,
18.400,-4.3,0.304,-0.07,0.9
18.420,-4.5,,,
18.440,-4.5,,,
18.450,,0.302,0.00,1.3
18.460,-4.5,,,
18.480,-4.5,,,
18.500,-4.3,0.304,0.06,0.9
18.520,-4.1,,,
18.540,-3.9,,,
18.550,,0.308,0.08,0.0
18.560,-3.7,,,
18.580,-3.5,,,
18.600,-3.4,0.312,0.06,-0.9
18.620,-3.2,,,
18.640,-3.2,,,
18.650,,0.313,0.00,-1.2
18.660,-3.2,,,
18.680,-3.2,,,
18.700,-3.4,0.311,-0.06,-0.8
18.720,-3.6,,,
18.740,-3.8,,,
18.750,,0.307,-0.08,0.1
18.760,-4.0,,,
18.780,-4.2,,,
18.800,-4.4,0.303,-0.05,0.9
18.820,-4.5,,,
18.840,-4.5,,,
18.850,,0.302,0.01,1.2
18.860,-4.4,,,
18.880,-4.3,,,
18.900,-4.2,0.305,0.07,0.6
18.920,-4.0,,,
18.940,-3.8,,,
18.950,,0.309,0.08,-0.3
18.960,-3.6,,,
18.980,-3.4,,,
19.000,-3.3,0.313,0.04,-1.0
19.020,-3.2,,,
19.040,-3.2,,,
19.050,,0.313,-0.02,-1.1
19.060,-3.3,,,
19.080,-3.4,,,
19.100,-3.6,0.310,-0.07,-0.5
19.120,-3.8,,,
19.140,-4.0,,,
19.150,,0.306,-0.07,0.5
19.160,-4.2,,,
19.180,-4.3,,,
19.200,-4.5,0.303,-0.02,1.2
19.220,-4.5,,,
19.240,-4.5,,,
19.250,,0.304,0.04,1.0
19.260,-4.4,,,
19.280,-4.3,,,
19.300,-4.1,0.307,0.08,0.3
19.320,-3.8,,,
19.340,-3.6,,,
19.350,,0.312,0.07,-0.7
19.360,-3.4,,,
19.380,-3.3,,,
19.400,-3.2,0.314,0.01,-1.2
19.420,-3.2,,,
19.440,-3.2,,,
19.450,,0.313,-0.05,-1.0
19.460,-3.4,,,
19.480,-3.5,,,
19.500,-3.7,0.309,-0.09,-0.2
19.520,-4.0,,,
19.540,-4.1,,,
19.550,,0.304,-0.07,0.7
19.560,-4.3,,,
19.580,-4.5,,,
19.600,-4.5,0.302,-0.01,1.2
19.620,-4.5,,,
19.640,-4.4,,,
19.650,,0.303,0.05,1.0
19.660,-4.3,,,
19.680,-4.1,,,
19.700,-3.9,0.307,0.08,0.1
19.720,-3.7,,,
19.740,-3.5,,,
19.750,,0.311,0.06,-0.8
19.760,-3.3,,,
19.780,-3.2,,,
19.800,-3.2,0.314,0.00,-1.2
19.820,-3.2,,,
19.840,-3.3,,,
19.850,,0.312,-0.06,-0.9
19.860,-3.5,,,
19.880,-3.6,,,
19.900,-3.9,0.308,-0.08,0.0
19.920,-4.0,,,
19.940,-4.2,,,
19.950,,0.304,-0.05,0.9
19.960,-4.3,,,
19.980,-4.4,,,
20.000,-4.5,0.302,0.01,1.2
20.020,-4.4,,,
20.040,-4.3,,,
20.050,,0.305,0.07,0.7
20.060,-4.1,,,
20.080,-3.9,,,
20.100,-3.7,0.309,0.08,-0.2
20.120,-3.5,,,
20.140,-3.4,,,
20.150,,0.312,0.04,-1.0
20.160,-3.3,,,
20.180,-3.2,,,
20.200,-3.3,0.313,-0.02,-1.1
20.220,-3.3,,,
20.240,-3.4,,,
20.250,,0.310,-0.07,-0.5
20.260,-3.6,,,
20.280,-3.8,,,
20.300,-4.0,0.307,-0.07,0.3
20.320,-4.2,,,
20.340,-4.4,,,
20.350,,0.303,-0.03,1.0
20.360,-4.5,,,
20.380,-4.5,,,
20.400,-4.5,0.304,0.03,1.1
20.420,-4.4,,,
20.440,-4.2,,,
20.450,,0.307,0.08,0.4
20.460,-4.0,,,
20.480,-3.8,,,
20.500,-3.6,0.311,0.07,-0.5
20.520,-3.4,,,
20.540,-3.3,,,
20.550,,0.314,0.02,-1.2
20.560,-3.2,,,
20.580,-3.2,,,
20.600,-3.3,0.313,-0.04,-1.0
20.620,-3.4,,,
20.640,-3.6,,,
20.650,,0.310,-0.08,-0.3
20.660,-3.8,,,
20.680,-4.0,,,
20.700,-4.2,0.305,-0.07,0.6
20.720,-4.3,,,
20.740,-4.5,,,
20.750,,0.302,-0.02,1.2
20.760,-4.5,,,
20.780,-4.5,,,
20.800,-4.4,0.303,0.05,1.0
20.820,-4.2,,,
20.840,-4.0,,,
20.850,,0.307,0.08,0.1
20.860,-3.9,,,
20.880,-3.6,,,
20.900,-3.4,0.311,0.06,-0.7
20.920,-3.3,,,
20.940,-3.2,,,
20.950,,0.313,0.01,-1.1
20.960,-3.2,,,
20.980,-3.2,,,
21.000,-3.4,0.312,-0.05,-0.9
21.020,-3.5,,,
21.040,-3.7,,,
21.050,,0.308,-0.08,0.0
21.060,-3.9,,,
21.080,-4.1,,,
21.100,-4.3,0.304,-0.06,0.8
21.120,-4.4,,,
21.140,-4.4,,,
21.150,,0.303,0.00,1.2
21.160,-4.4,,,
21.180,-4.3,,,
21.200,-4.2,0.305,0.06,0.7
21.220,-4.1,,,
21.240,-3.9,,,
21.250,,0.309,0.08,-0.1
21.260,-3.7,,,
21.280,-3.5,,,
21.300,-3.4,0.312,0.05,-0.9
21.320,-3.3,,,
21.340,-3.2,,,
21.350,,0.313,-0.01,-1.1
21.360,-3.3,,,
21.380,-3.4,,,
21.400,-3.5,0.311,-0.07,-0.6
21.420,-3.7,,,
21.440,-3.9,,,
21.450,,0.307,-0.07,0.3
21.460,-4.1,,,
21.480,-4.2,,,
21.500,-4.4,0.304,-0.03,1.0
21.520,-4.5,,,
21.540,-4.5,,,
21.550,,0.304,0.03,1.1
21.560,-4.4,,,
21.580,-4.3,,,
21.600,-4.1,0.306,0.07,0.4
21.620,-3.9,,,
21.640,-3.8,,,
21.650,,0.311,0.07,-0.5
21.660,-3.5,,,
21.680,-3.4,,,
21.700,-3.3,0.314,0.03,-1.1
21.720,-3.2,,,
21.740,-3.3,,,
21.750,,0.313,-0.04,-1.0
21.760,-3.3,,,
21.780,-3.5,,,
21.800,-3.6,0.310,-0.08,-0.3
21.820,-3.9,,,
21.840,-4.1,,,
21.850,,0.305,-0.07,0.6
21.860,-4.2,,,
21.880,-4.4,,,
21.900,-4.5,0.303,-0.02,1.1
21.920,-4.5,,,
21.940,-4.4,,,
21.950,,0.304,0.04,0.9
21.960,-4.3,,,
21.980,-4.2,,,
22.000,-4.0,0.307,0.07,0.3
22.020,-3.8,,,
22.040,-3.6,,,
22.050,,0.311,0.06,-0.6
22.060,-3.4,,,
22.080,-3.3,,,
22.100,-3.2,0.313,0.01,-1.1
22.120,-3.2,,,
22.140,-3.3,,,
22.150,,0.312,-0.05,-0.9
22.160,-3.4,,,
22.180,-3.5,,,
22.200,-3.8,0.308,-0.08,-0.1
22.220,-3.9,,,
22.240,-4.1,,,
22.250,,0.304,-0.06,0.7
22.260,-4.3,,,
22.280,-4.4,,,
22.300,-4.4,0.303,0.00,1.2
22.320,-4.4,,,
22.340,-4.3,,,
22.350,,0.304,0.06,0.8
22.360,-4.2,,,
22.380,-4.0,,,
22.400,-3.8,0.309,0.08,-0.1
22.420,-3.6,,,
22.440,-3.5,,,
22.450,,0.312,0.05,-0.9
22.460,-3.4,,,
22.480,-3.3,,,
22.500,-3.2,0.313,-0.01,-1.1
22.520,-3.3,,,
22.540,-3.4,,,
22.550,,0.311,-0.06,-0.7
22.560,-3.6,,,
22.580,-3.8,,,
22.600,-3.9,0.307,-0.07,0.2
22.620,-4.1,,,
22.640,-4.3,,,
22.650,,0.304,-0.04,0.9
22.660,-4.4,,,
22.680,-4.5,,,
22.700,-4.5,0.303,0.02,1.1
22.720,-4.4,,,
22.740,-4.2,,,
22.750,,0.306,0.07,0.5
22.760,-4.1,,,
22.780,-3.9,,,
22.800,-3.7,0.310,0.07,-0.4
22.820,-3.5,,,
22.840,-3.4,,,
22.850,,0.313,0.03,-0.9
22.860,-3.3,,,
22.880,-3.3,,,
22.900,-3.3,0.313,-0.03,-1.0
22.920,-3.4,,,
22.940,-3.5,,,
22.950,,0.311,-0.07,-0.5
22.960,-3.7,,,
22.980,-3.9,,,
23.000,-4.1,0.306,-0.07,0.4
23.020,-4.3,,,
23.040,-4.4,,,
23.050,,0.303,-0.03,1.1
23.060,-4.5,,,
23.080,-4.5,,,
23.100,-4.4,0.303,0.03,1.0
23.120,-4.3,,,
23.140,-4.1,,,
23.150,,0.306,0.07,0.3
23.160,-3.9,,,
23.180,-3.7,,,
23.200,-3.5,0.310,0.06,-0.5
23.220,-3.4,,,
23.240,-3.3,,,
23.250,,0.313,0.02,-1.0
23.260,-3.2,,,
23.280,-3.3,,,
23.300,-3.4,0.312,-0.04,-0.9
23.320,-3.5,,,
23.340,-3.6,,,
23.350,,0.309,-0.07,-0.2
23.360,-3.8,,,
23.380,-4.0,,,
23.400,-4.2,0.305,-0.05,0.7
23.420,-4.3,,,
23.440,-4.3,,,
23.450,,0.303,0.00,1.0
23.460,-4.4,,,
23.480,-4.3,,,
23.500,-4.3,0.305,0.05,0.8
23.520,-4.1,,,
23.540,-4.0,,,
23.550,,0.308,0.07,0.0
23.560,-3.8,,,
23.580,-3.6,,,
23.600,-3.4,0.312,0.05,-0.7
23.620,-3.3,,,
23.640,-3.3,,,
23.650,,0.313,0.00,-1.0
23.660,-3.3,,,
23.680,-3.4,,,
23.700,-3.4,0.311,-0.05,-0.7
23.720,-3.6,,,
23.740,-3.8,,,
23.750,,0.308,-0.07,0.1
23.760,-4.0,,,
23.780,-4.1,,,
23.800,-4.3,0.304,-0.04,0.9
23.820,-4.4,,,
23.840,-4.4,,,
23.850,,0.303,0.01,1.1
23.860,-4.4,,,
23.880,-4.3,,,
23.900,-4.2,0.306,0.06,0.6
23.920,-4.0,,,
23.940,-3.8,,,
23.950,,0.310,0.07,-0.2
23.960,-3.6,,,
23.980,-3.5,,,
24.000,-3.4,0.313,0.04,-1.0
24.020,-3.3,,,
24.040,-3.3,,,
24.050,,0.314,-0.02,-1.1
24.060,-3.4,,,
24.080,-3.4,,,
24.100,-3.6,0.311,-0.07,-0.5
24.120,-3.8,,,
24.140,-4.0,,,
24.150,,0.307,-0.07,0.4
24.160,-4.1,,,
24.180,-4.3,,,
24.200,-4.4,0.304,-0.03,1.0
24.220,-4.4,,,
24.240,-4.4,,,
24.250,,0.303,0.03,1.0
24.260,-4.3,,,
24.280,-4.2,,,
24.300,-4.1,0.306,0.06,0.4
24.320,-3.9,,,
24.340,-3.7,,,
24.350,,0.310,0.06,-0.4
24.360,-3.5,,,
24.380,-3.4,,,
24.400,-3.3,0.312,0.02,-0.9
24.420,-3.3,,,
24.440,-3.3,,,
24.450,,0.312,-0.03,-0.9
24.460,-3.4,,,
24.480,-3.5,,,
24.500,-3.7,0.309,-0.06,-0.3
24.520,-3.9,,,
24.540,-4.1,,,
24.550,,0.306,-0.06,0.5
24.560,-4.2,,,
24.580,-4.3,,,
24.600,-4.4,0.303,-0.01,1.0
24.620,-4.4,,,
24.640,-4.3,,,
24.650,,0.304,0.04,0.8
24.660,-4.2,,,
24.680,-4.1,,,
24.700,-3.9,0.308,0.07,0.1
24.720,-3.7,,,
24.740,-3.6,,,
24.750,,0.311,0.05,-0.6
24.760,-3.4,,,
24.780,-3.3,,,
24.800,-3.3,0.313,0.00,-1.0
24.820,-3.3,,,
24.840,-3.4,,,
24.850,,0.312,-0.05,-0.8
24.860,-3.5,,,
24.880,-3.7,,,
24.900,-3.9,0.308,-0.07,0.1
24.920,-4.0,,,
24.940,-4.2,,,
24.950,,0.304,-0.04,0.9
24.960,-4.3,,,
24.980,-4.4,,,
25.000,-4.4,0.304,0.02,1.1
25.020,-4.4,,,
25.040,-4.3,,,
25.050,,0.306,0.06,0.5
25.060,-4.1,,,
25.080,-3.9,,,
25.100,-3.8,0.310,0.07,-0.3
25.120,-3.6,,,
25.140,-3.5,,,
25.150,,0.313,0.04,-0.9
25.160,-3.4,,,
25.180,-3.3,,,
25.200,-3.3,0.314,-0.02,-1.0
25.220,-3.4,,,
25.240,-3.5,,,
25.250,,0.311,-0.07,-0.5
25.260,-3.6,,,
25.280,-3.8,,,
25.300,-4.0,0.307,-0.07,0.3
25.320,-4.2,,,
25.340,-4.3,,,
25.350,,0.304,-0.04,0.9
25.360,-4.4,,,
25.380,-4.4,,,
25.400,-4.4,0.303,0.02,1.0
25.420,-4.3,,,
25.440,-4.1,,,
25.450,,0.306,0.06,0.5
25.460,-4.0,,,
25.480,-3.8,,,
25.500,-3.6,0.309,0.07,-0.3
25.520,-3.5,,,
25.540,-3.4,,,
25.550,,0.312,0.03,-0.9
25.560,-3.3,,,
25.580,-3.3,,,
25.600,-3.3,0.312,-0.03,-0.9
25.620,-3.4,,,
25.640,-3.6,,,
25.650,,0.309,-0.06,-0.3
25.660,-3.7,,,
25.680,-3.9,,,
25.700,-4.1,0.306,-0.06,0.5
25.720,-4.2,,,
25.740,-4.3,,,
25.750,,0.304,-0.02,1.0
25.760,-4.3,,,
25.780,-4.3,,,
25.800,-4.3,0.304,0.04,0.8
25.820,-4.1,,,
25.840,-4.0,,,
25.850,,0.307,0.07,0.2
25.860,-3.8,,,
25.880,-3.6,,,
25.900,-3.5,0.311,0.05,-0.6
25.920,-3.4,,,
25.940,-3.3,,,
25.950,,0.313,0.01,-1.0
25.960,-3.3,,,
25.980,-3.4,,,
26.000,-3.4,0.312,-0.04,-0.7
26.020,-3.6,,,
26.040,-3.7,,,
26.050,,0.308,-0.07,0.0
26.060,-3.9,,,
26.080,-4.1,,,
26.100,-4.2,0.305,-0.04,0.7
26.120,-4.3,,,
26.140,-4.4,,,
26.150,,0.304,0.01,1.0
26.160,-4.4,,,
26.180,-4.3,,,
26.200,-4.2,0.306,0.05,0.6
26.220,-4.1,,,
26.240,-3.9,,,
26.250,,0.309,0.07,-0.1
26.260,-3.7,,,
26.280,-3.6,,,
26.300,-3.4,0.313,0.04,-0.8
26.320,-3.4,,,
26.340,-3.3,,,
26.350,,0.313,-0.01,-1.0
26.360,-3.4,,,
26.380,-3.4,,,
26.400,-3.6,0.311,-0.06,-0.6
26.420,-3.7,,,
26.440,-3.9,,,
26.450,,0.307,-0.07,0.2
26.460,-4.1,,,
26.480,-4.2,,,
26.500,-4.3,0.304,-0.04,0.9
26.520,-4.4,,,
26.540,-4.4,,,
26.550,,0.304,0.02,1.0
26.560,-4.3,,,
26.580,-4.3,,,
26.600,-4.1,0.306,0.06,0.4
26.620,-3.9,,,
26.640,-3.8,,,
26.650,,0.310,0.06,-0.3
26.660,-3.6,,,
26.680,-3.5,,,
26.700,-3.4,0.312,0.03,-0.9
26.720,-3.3,,,
26.740,-3.3,,,
26.750,,0.312,-0.03,-0.9
26.760,-3.4,,,
26.780,-3.5,,,
26.800,-3.6,0.310,-0.06,-0.3
26.820,-3.8,,,
26.840,-4.0,,,
26.850,,0.306,-0.06,0.4
26.860,-4.1,,,
26.880,-4.2,,,
26.900,-4.3,0.304,-0.02,0.9
26.920,-4.3,,,
26.940,-4.3,,,
26.950,,0.304,0.03,0.9
26.960,-4.2,,,
26.980,-4.1,,,
27.000,-3.9,0.307,0.06,0.3
27.020,-3.8,,,
27.040,-3.6,,,
27.050,,0.310,0.06,-0.5
27.060,-3.5,,,
27.080,-3.4,,,
27.100,-3.3,0.313,0.01,-1.0
27.120,-3.3,,,
27.140,-3.4,,,
27.150,,0.312,-0.04,-0.8
27.160,-3.5,,,
27.180,-3.6,,,
27.200,-3.8,0.309,-0.07,-0.1
27.220,-4.0,,,
27.240,-4.1,,,
27.250,,0.305,-0.05,0.7
27.260,-4.3,,,
27.280,-4.3,,,
27.300,-4.4,0.304,8.65E-4,1.0
27.320,-4.3,,,
27.340,-4.3,,,
27.350,,0.305,0.05,0.7
27.360,-4.2,,,
27.380,-4.0,,,
27.400,-3.9,0.309,0.07,-0.1
27.420,-3.7,,,
27.440,-3.5,,,
27.450,,0.312,0.04,-0.8
27.460,-3.4,,,
27.480,-3.3,,,
27.500,-3.4,0.313,-0.01,-1.0
27.520,-3.4,,,
27.540,-3.5,,,
27.550,,0.311,-0.05,-0.6
27.560,-3.6,,,
27.580,-3.8,,,
27.600,-3.9,0.308,-0.07,0.2
27.620,-4.1,,,
27.640,-4.2,,,
27.650,,0.305,-0.04,0.8
27.660,-4.3,,,
27.680,-4.4,,,
27.700,-4.3,0.304,0.01,0.9
27.720,-4.3,,,
27.740,-4.2,,,
27.750,,0.306,0.05,0.5
27.760,-4.0,,,
27.780,-3.9,,,
27.800,-3.7,0.309,0.06,-0.2
27.820,-3.6,,,
27.840,-3.4,,,
27.850,,0.312,0.03,-0.8
27.860,-3.4,,,
27.880,-3.3,,,
27.900,-3.4,0.312,-0.02,-0.9
27.920,-3.4,,,
27.940,-3.5,,,
27.950,,0.310,-0.06,-0.4
27.960,-3.7,,,
27.980,-3.9,,,
28.000,-4.0,0.306,-0.06,0.3
28.020,-4.1,,,
28.040,-4.2,,,
28.050,,0.304,-0.02,0.9
28.060,-4.3,,,
28.080,-4.3,,,
28.100,-4.3,0.304,0.03,0.9
28.120,-4.2,,,
28.140,-4.1,,,
28.150,,0.307,0.07,0.2
28.160,-3.9,,,
28.180,-3.7,,,
28.200,-3.6,0.310,0.05,-0.5
28.220,-3.5,,,
28.240,-3.4,,,
28.250,,0.312,0.01,-0.9
28.260,-3.4,,,
28.280,-3.4,,,
28.300,-3.4,0.312,-0.03,-0.8
28.320,-3.5,,,
28.340,-3.7,,,
28.350,,0.309,-0.06,-0.2
28.360,-3.8,,,
28.380,-4.0,,,
28.400,-4.1,0.305,-0.05,0.6
28.420,-4.3,,,
28.440,-4.3,,,
28.450,,0.304,0.00,1.0
28.460,-4.4,,,
28.480,-4.3,,,
28.500,-4.3,0.305,0.04,0.7
28.520,-4.1,,,
28.540,-4.0,,,
28.550,,0.308,0.07,0.1
28.560,-3.8,,,
28.580,-3.6,,,
28.600,-3.5,0.312,0.05,-0.6
28.620,-3.4,,,
28.640,-3.4,,,
28.650,,0.313,9.35E-4,-1.0
28.660,-3.4,,,
28.680,-3.4,,,
28.700,-3.5,0.312,-0.05,-0.7
28.720,-3.6,,,
28.740,-3.8,,,
28.750,,0.308,-0.07,0.1
28.760,-4.0,,,
28.780,-4.1,,,
28.800,-4.3,0.305,-0.04,0.7
28.820,-4.3,,,
28.840,-4.4,,,
28.850,,0.304,0.00,0.9
28.860,-4.3,,,
28.880,-4.3,,,
28.900,-4.1,0.305,0.05,0.5
28.920,-4.0,,,
28.940,-3.9,,,
28.950,,0.309,0.06,-0.2
28.960,-3.7,,,
28.980,-3.5,,,
29.000,-3.4,0.311,0.03,-0.7
29.020,-3.4,,,
29.040,-3.4,,,
29.050,,0.312,-0.02,-0.8
29.060,-3.4,,,
29.080,-3.5,,,
29.100,-3.6,0.309,-0.05,-0.4
29.120,-3.7,,,
29.140,-3.9,,,
29.150,,0.306,-0.05,0.3
29.160,-4.0,,,
29.180,-4.2,,,
29.200,-4.3,0.304,-0.02,0.7
29.220,-4.3,,,
29.240,-4.3,,,
29.250,,0.304,0.02,0.8
29.260,-4.2,,,
29.280,-4.1,,,
29.300,-4.0,0.306,0.06,0.3
29.320,-3.9,,,
29.340,-3.7,,,
29.350,,0.310,0.06,-0.4
29.360,-3.5,,,
29.380,-3.4,,,
29.400,-3.4,0.312,0.02,-0.8
29.420,-3.4,,,
29.440,-3.4,,,
29.450,,0.312,-0.03,-0.8
29.460,-3.5,,,
29.480,-3.6,,,
29.500,-3.7,0.309,-0.06,-0.3
29.520,-3.9,,,
29.540,-4.1,,,
29.550,,0.306,-0.05,0.5
29.560,-4.2,,,
29.580,-4.3,,,
29.600,-4.3,0.304,-0.01,1.0
29.620,-4.3,,,
29.640,-4.3,,,
29.650,,0.305,0.05,0.8
29.660,-4.2,,,
29.680,-4.1,,,
29.700,-3.9,0.308,0.07,0.0
29.720,-3.8,,,
29.740,-3.6,,,
29.750,,0.312,0.05,-0.7
29.760,-3.5,,,
29.780,-3.4,,,
29.800,-3.4,0.313,8.42E-4,-0.9
29.820,-3.4,,,
29.840,-3.4,,,
29.850,,0.312,-0.05,-0.7
29.860,-3.6,,,
29.880,-3.7,,,
29.900,-3.9,0.308,-0.07,0.0
29.920,-4.0,,,
29.940,-4.2,,,
29.950,,0.305,-0.05,0.6
29.960,-4.3,,,
29.980,-4.3,,,
30.000,-4.3,0.304,-7.63E-4,0.9
30.020,-4.3,,,
30.040,-4.2,,,
30.050,,0.305,0.04,0.6
30.060,-4.1,,,
30.080,-3.9,,,
30.100,-3.8,0.308,0.06,0.0
30.120,-3.6,,,
30.140,-3.5,,,
30.150,,0.311,0.04,-0.6
30.160,-3.4,,,
30.180,-3.4,,,
30.200,-3.4,0.312,-0.01,-0.9
30.220,-3.4,,,
30.240,-3.5,,,
30.250,,0.310,-0.05,-0.5
30.260,-3.6,,,
30.280,-3.8,,,
30.300,-3.9,0.307,-0.06,0.2
30.320,-4.1,,,
30.340,-4.2,,,
30.350,,0.304,-0.03,0.7
30.360,-4.3,,,
30.380,-4.3,,,
30.400,-4.3,0.304,0.02,0.8
30.420,-4.2,,,
30.440,-4.1,,,
30.450,,0.306,0.05,0.4
30.460,-3.9,,,
30.480,-3.8,,,
30.500,-3.6,0.309,0.05,-0.3
30.520,-3.5,,,
30.540,-3.4,,,
30.550,,0.312,0.02,-0.8
30.560,-3.4,,,
30.580,-3.4,,,
30.600,-3.4,0.312,-0.03,-0.8
30.620,-3.5,,,
30.640,-3.6,,,
30.650,,0.309,-0.06,-0.3
30.660,-3.8,,,
30.680,-3.9,,,
30.700,-4.1,0.306,-0.05,0.5
30.720,-4.2,,,
30.740,-4.3,,,
30.750,,0.304,-0.01,0.9
30.760,-4.3,,,
30.780,-4.3,,,
30.800,-4.3,0.305,0.04,0.7
30.820,-4.1,,,
30.840,-4.0,,,
30.850,,0.308,0.06,0.1
30.860,-3.9,,,
30.880,-3.7,,,
30.900,-3.6,0.311,0.05,-0.6
30.920,-3.5,,,
30.940,-3.4,,,
30.950,,0.313,0.01,-0.9
30.960,-3.4,,,
30.980,-3.4,,,
31.000,-3.5,0.312,-0.04,-0.7
31.020,-3.6,,,
31.040,-3.8,,,
31.050,,0.309,-0.06,-0.1
31.060,-3.9,,,
31.080,-4.1,,,
31.100,-4.2,0.305,-0.05,0.6
31.120,-4.3,,,
31.140,-4.3,,,
31.150,,0.304,0.00,0.9
31.160,-4.3,,,
31.180,-4.3,,,
31.200,-4.2,0.305,0.04,0.6
31.220,-4.1,,,
31.240,-3.9,,,
31.250,,0.308,0.06,-0.1
31.260,-3.8,,,
31.280,-3.6,,,
31.300,-3.5,0.311,0.04,-0.7
31.320,-3.4,,,
31.340,-3.4,,,
31.350,,0.312,-0.01,-0.8
31.360,-3.4,,,
31.380,-3.4,,,
31.400,-3.6,0.310,-0.05,-0.5
31.420,-3.7,,,
31.440,-3.9,,,
31.450,,0.307,-0.06,0.2
31.460,-4.0,,,
31.480,-4.1,,,
31.500,-4.2,0.305,-0.03,0.7
31.520,-4.2,,,
31.540,-4.3,,,
31.550,,0.304,0.01,0.8
31.560,-4.2,,,
31.580,-4.1,,,
31.600,-4.0,0.306,0.05,0.4
31.620,-3.9,,,
31.640,-3.7,,,
